ID,Pred
2015_1112_1124,0.6169478868239243
2015_1112_1125,0.9435545147173798
2015_1112_1129,0.8390446119826385
2015_1112_1138,0.8731122313129956
2015_1112_1139,0.7265490168427895
2015_1112_1140,0.8524408765757099
2015_1112_1153,0.7755062437347854
2015_1112_1157,0.9172810419875841
2015_1112_1172,0.8083276410519091
2015_1112_1173,0.8840528930880825
2015_1112_1181,0.5123275686357556
2015_1112_1186,0.9275703766177522
2015_1112_1207,0.7116247811163112
2015_1112_1208,0.8739998322242717
2015_1112_1209,0.8705919738272099
2015_1112_1211,0.553986768961528
2015_1112_1214,0.9385392258935404
2015_1112_1217,0.8946656012087264
2015_1112_1231,0.8289122032516558
2015_1112_1234,0.6883520979365743
2015_1112_1235,0.6933623507540306
2015_1112_1242,0.688060123182498
2015_1112_1246,0.4131760049921391
2015_1112_1248,0.9470377856399859
2015_1112_1257,0.6646793754625098
2015_1112_1261,0.8591318899174855
2015_1112_1264,0.9419237679109307
2015_1112_1268,0.767224034948119
2015_1112_1277,0.7551288279514746
2015_1112_1279,0.8780358283388419
2015_1112_1295,0.932870653172307
2015_1112_1301,0.8012201326695387
2015_1112_1308,0.8866976558617412
2015_1112_1314,0.6388018100558224
2015_1112_1316,0.91817542314555
2015_1112_1318,0.9406680962293925
2015_1112_1320,0.7106601710513312
2015_1112_1323,0.6465562518523877
2015_1112_1326,0.7652051158976955
2015_1112_1328,0.6317698533779411
2015_1112_1329,0.8112830998780105
2015_1112_1332,0.853904412570369
2015_1112_1344,0.7561560543976333
2015_1112_1345,0.8321142501223612
2015_1112_1352,0.9355935971626462
2015_1112_1361,0.7605421963561113
2015_1112_1372,0.8536315709646727
2015_1112_1374,0.7282776150402896
2015_1112_1385,0.8120489955590118
2015_1112_1400,0.8023033461434395
2015_1112_1411,0.9383644643292707
2015_1112_1412,0.9221284445127083
2015_1112_1414,0.9003706568016374
2015_1112_1417,0.8497427094083526
2015_1112_1428,0.5670796775060808
2015_1112_1433,0.7705002087510157
2015_1112_1434,0.8979150754432876
2015_1112_1437,0.5106532977456841
2015_1112_1438,0.5220329964733775
2015_1112_1452,0.7003105417678547
2015_1112_1455,0.7032585349513555
2015_1112_1458,0.47094538141032033
2015_1112_1459,0.8863274608013187
2015_1112_1461,0.9113653583407978
2015_1112_1462,0.7816661707646786
2015_1116_1124,0.35130605145136196
2015_1116_1125,0.8489593209911508
2015_1116_1129,0.6367347511808329
2015_1116_1138,0.6982217694912436
2015_1116_1139,0.471846511628811
2015_1116_1140,0.6601489734355076
2015_1116_1153,0.5373680380067876
2015_1116_1157,0.7885235006236967
2015_1116_1172,0.5864389107352104
2015_1116_1173,0.7193956921635458
2015_1116_1181,0.26103491728675027
2015_1116_1186,0.8115382621722373
2015_1116_1207,0.45347783922348095
2015_1116_1208,0.699912281076719
2015_1116_1209,0.6934474447691933
2015_1116_1211,0.29460455956420717
2015_1116_1214,0.836991114170757
2015_1116_1217,0.7406583636447449
2015_1116_1231,0.6196400320663183
2015_1116_1234,0.42617111127815055
2015_1116_1235,0.4319178136062465
2015_1116_1242,0.42583838896748777
2015_1116_1246,0.19142644267408057
2015_1116_1248,0.8573978560416686
2015_1116_1257,0.39994383387042837
2015_1116_1261,0.6722064733051033
2015_1116_1264,0.8450444715542411
2015_1116_1268,0.525673806709031
2015_1116_1277,0.5090588498108258
2015_1116_1279,0.7076593938287629
2015_1116_1295,0.8237158561577987
2015_1116_1301,0.5754251770787362
2015_1116_1308,0.7246263911418326
2015_1116_1314,0.3729108530371027
2015_1116_1316,0.7904920737624509
2015_1116_1318,0.8420454205838788
2015_1116_1320,0.45231430282531615
2015_1116_1323,0.38084082108008144
2015_1116_1326,0.5228627621741097
2015_1116_1328,0.36584127154478824
2015_1116_1329,0.5910849466871472
2015_1116_1332,0.6627652061412
2015_1116_1344,0.5104491193027333
2015_1116_1345,0.6249868000497052
2015_1116_1352,0.8300598345620028
2015_1116_1361,0.5164284892007969
2015_1116_1372,0.6622765821307585
2015_1116_1374,0.4740195832589474
2015_1116_1385,0.5922954000212879
2015_1116_1400,0.577089357298844
2015_1116_1411,0.8365778821167503
2015_1116_1412,0.7992650153352174
2015_1116_1414,0.7523961757536607
2015_1116_1417,0.6553562609285534
2015_1116_1428,0.3057698924806162
2015_1116_1433,0.5302682059653898
2015_1116_1434,0.747316991099009
2015_1116_1437,0.25974446603977575
2015_1116_1438,0.2686018781526304
2015_1116_1452,0.4400055110405834
2015_1116_1455,0.44347924899001706
2015_1116_1458,0.23036235098686758
2015_1116_1459,0.7238915502040588
2015_1116_1461,0.775651789602017
2015_1116_1462,0.5462389502427445
2015_1124_1125,0.9121172751760444
2015_1124_1129,0.7639616197237076
2015_1124_1138,0.8103287330188783
2015_1124_1139,0.622593286401647
2015_1124_1140,0.7819832470779521
2015_1124_1153,0.682016558516485
2015_1124_1157,0.8731776320576112
2015_1124_1172,0.7236353687436506
2015_1124_1173,0.8256014955205462
2015_1124_1181,0.39477286508286
2015_1124_1186,0.8882848140652694
2015_1124_1207,0.6050793604849518
2015_1124_1208,0.8115607287371123
2015_1124_1209,0.806837345691646
2015_1124_1211,0.4354076306457439
2015_1124_1214,0.9045911720003001
2015_1124_1217,0.8405996395423091
2015_1124_1231,0.7505080775543357
2015_1124_1234,0.5783034943628291
2015_1124_1235,0.5840137858590069
2015_1124_1242,0.577971629534022
2015_1124_1246,0.30418139479197964
2015_1124_1248,0.9173706585508078
2015_1124_1257,0.5517154179136383
2015_1124_1261,0.7910861441991326
2015_1124_1264,0.9096652400713603
2015_1124_1268,0.6717451791038503
2015_1124_1277,0.6569073837934142
2015_1124_1279,0.8171783915560066
2015_1124_1295,0.8961380382874855
2015_1124_1301,0.7144965796393672
2015_1124_1308,0.8293221321582781
2015_1124_1314,0.5233714380299774
2015_1124_1316,0.8744836208793376
2015_1124_1318,0.9077803894183951
2015_1124_1320,0.6039567023886964
2015_1124_1323,0.5317876560239961
2015_1124_1326,0.6692551424773395
2015_1124_1328,0.5157956216838617
2015_1124_1329,0.7274564162484308
2015_1124_1332,0.7839685032988647
2015_1124_1344,0.6581601211663765
2015_1124_1345,0.7547433512120586
2015_1124_1352,0.9001915412483344
2015_1124_1361,0.6635245951527304
2015_1124_1372,0.7835981523115875
2015_1124_1374,0.624639526964801
2015_1124_1385,0.7284486442851728
2015_1124_1400,0.7158847971196947
2015_1124_1411,0.9043297201561212
2015_1124_1412,0.8802721918167614
2015_1124_1414,0.848737893134413
2015_1124_1417,0.7783317584030605
2015_1124_1428,0.4485162668590749
2015_1124_1433,0.6757973113381319
2015_1124_1434,0.8452284673851578
2015_1124_1437,0.3931730363301487
2015_1124_1438,0.4040966482351315
2015_1124_1452,0.5919816662026521
2015_1124_1455,0.5953795898614851
2015_1124_1458,0.355955279128352
2015_1124_1459,0.8288006675714606
2015_1124_1461,0.8645735376712514
2015_1124_1462,0.6897153826948268
2015_1125_1129,0.23771605760369993
2015_1125_1138,0.29160169276935366
2015_1125_1139,0.13714649474613197
2015_1125_1140,0.2568312449471173
2015_1125_1153,0.17126183260259606
2015_1125_1157,0.39881291790672185
2015_1125_1172,0.20145925992969277
2015_1125_1173,0.31324412312517846
2015_1125_1181,0.0591304454454839
2015_1125_1186,0.4337848289854815
2015_1125_1207,0.12863404535077771
2015_1125_1208,0.2932644296684944
2015_1125_1209,0.28696385864038393
2015_1125_1211,0.06916502783375374
2015_1125_1214,0.4774020723896841
2015_1125_1217,0.33691581773712453
2015_1125_1231,0.22470739119657374
2015_1125_1234,0.11671092373743265
2015_1125_1235,0.11915118544076668
2015_1125_1242,0.11657072404584713
2015_1125_1246,0.05
2015_1125_1248,0.5168389888178111
2015_1125_1257,0.10600999505524113
2015_1125_1261,0.2673165049986705
2015_1125_1264,0.49244782923365044
2015_1125_1268,0.1646984668692887
2015_1125_1277,0.15574655404800428
2015_1125_1279,0.301025609985182
2015_1125_1295,0.4539474970279526
2015_1125_1301,0.1942791784050994
2015_1125_1308,0.3188776148911401
2015_1125_1314,0.09567676375460453
2015_1125_1316,0.401656437957923
2015_1125_1318,0.48676918036024586
2015_1125_1320,0.1281086202488114
2015_1125_1323,0.09863865769672624
2015_1125_1326,0.1631537698908974
2015_1125_1328,0.09308279449117168
2015_1125_1329,0.20456395669804842
2015_1125_1332,0.2590675370093774
2015_1125_1344,0.1564794583555715
2015_1125_1345,0.2286953313687546
2015_1125_1352,0.4649548847060161
2015_1125_1361,0.15966477168885287
2015_1125_1372,0.2586482694800698
2015_1125_1374,0.13818140881099752
2015_1125_1385,0.20538042797943848
2015_1125_1400,0.19534822617658384
2015_1125_1411,0.4766472563412032
2015_1125_1412,0.41465488235962894
2015_1125_1414,0.35091286018218254
2015_1125_1417,0.2527886488671347
2015_1125_1428,0.07266650478033045
2015_1125_1433,0.16725038323331753
2015_1125_1434,0.34477008837754847
2015_1125_1437,0.05875876181761542
2015_1125_1438,0.061330295070205744
2015_1125_1452,0.12264671437166971
2015_1125_1455,0.12417053218474425
2015_1125_1458,0.05055919373496304
2015_1125_1459,0.3180789628250464
2015_1125_1461,0.3808462834706264
2015_1125_1462,0.17639339536163018
2015_1129_1138,0.5689637368255553
2015_1129_1139,0.33761224620167324
2015_1129_1140,0.5256620010706426
2015_1129_1153,0.3985600533915609
2015_1129_1157,0.6802298820528615
2015_1129_1172,0.4472083380892503
2015_1129_1173,0.5939324670805307
2015_1129_1181,0.167727904534405
2015_1129_1186,0.7107062624427586
2015_1129_1207,0.3212903173717138
2015_1129_1208,0.5709333723471794
2015_1129_1209,0.5634231092530727
2015_1129_1211,0.19242266973417077
2015_1129_1214,0.7455065564480172
2015_1129_1217,0.619676022255682
2015_1129_1231,0.48170835228262054
2015_1129_1234,0.2976088925576134
2015_1129_1235,0.3025359908848681
2015_1129_1242,0.29732453520777957
2015_1129_1246,0.11899436147170608
2015_1129_1248,0.7742774402232555
2015_1129_1257,0.2754950317472318
2015_1129_1261,0.539160069552667
2015_1129_1264,0.7567661950237619
2015_1129_1268,0.3873573263970676
2015_1129_1277,0.37168836086848395
2015_1129_1279,0.5800121887888431
2015_1129_1295,0.7272091227477818
2015_1129_1301,0.4360523972792791
2015_1129_1308,0.600202171628104
2015_1129_1314,0.25332264747935596
2015_1129_1316,0.6828010115770734
2015_1129_1318,0.752558873831464
2015_1129_1320,0.32026719313101765
2015_1129_1323,0.25976298921001373
2015_1129_1326,0.3846860636804407
2015_1129_1328,0.2476249536429071
2015_1129_1329,0.451956782833242
2015_1129_1332,0.528574206230651
2015_1129_1344,0.37298849343574764
2015_1129_1345,0.4873900293046994
2015_1129_1352,0.735912647220308
2015_1129_1361,0.3786029391109405
2015_1129_1372,0.5280296099803196
2015_1129_1374,0.33956457190607053
2015_1129_1385,0.45319809059594685
2015_1129_1400,0.43772906573474535
2015_1129_1411,0.744932083447623
2015_1129_1412,0.694339735657539
2015_1129_1414,0.6341850405120628
2015_1129_1417,0.5203507184050343
2015_1129_1428,0.20081786441743488
2015_1129_1433,0.3917412460036288
2015_1129_1434,0.6278802583322558
2015_1129_1437,0.1667946099917771
2015_1129_1438,0.17322410003907376
2015_1129_1452,0.30952100909962044
2015_1129_1455,0.3125395386542472
2015_1129_1458,0.14585522371414666
2015_1129_1459,0.5993188966627897
2015_1129_1461,0.6635789762263989
2015_1129_1462,0.4071561897379435
2015_1138_1139,0.2785676734681689
2015_1138_1140,0.4563895462813668
2015_1138_1153,0.33423487419614184
2015_1138_1157,0.617087415952936
2015_1138_1172,0.3799922549868178
2015_1138_1173,0.5256329238032303
2015_1138_1181,0.1324531116979647
2015_1138_1186,0.6504896403924117
2015_1138_1207,0.26396273390788927
2015_1138_1208,0.502008945198584
2015_1138_1209,0.49436070978306396
2015_1138_1211,0.15290851021406643
2015_1138_1214,0.689367587660171
2015_1138_1217,0.5524436182856955
2015_1138_1231,0.41318268188521623
2015_1138_1234,0.24299395444631208
2015_1138_1235,0.24733526208481765
2015_1138_1242,0.24274374592163767
2015_1138_1246,0.09282558792254869
2015_1138_1248,0.7221194350668856
2015_1138_1257,0.22364611388173988
2015_1138_1261,0.46987086275447193
2015_1138_1264,0.7021185614201438
2015_1138_1268,0.3238665898572204
2015_1138_1277,0.30946856063764305
2015_1138_1279,0.5112978145943194
2015_1138_1295,0.6688269097227474
2015_1138_1301,0.36939260912349486
2015_1138_1308,0.5321264505278387
2015_1138_1314,0.20446896094153788
2015_1138_1316,0.6198825392177811
2015_1138_1318,0.6973440187838792
2015_1138_1320,0.26305141094176726
2015_1138_1323,0.2100166159424542
2015_1138_1326,0.3214034682123667
2015_1138_1328,0.1995763802916041
2015_1138_1329,0.38452345198019433
2015_1138_1332,0.459289576159414
2015_1138_1344,0.3106586621915497
2015_1138_1345,0.41870906485062737
2015_1138_1352,0.6785698182538353
2015_1138_1361,0.3158074390520201
2015_1138_1372,0.45874689978699584
2015_1138_1374,0.28032305701986976
2015_1138_1385,0.3857099004722041
2015_1138_1400,0.37098157455915576
2015_1138_1411,0.6887193035608165
2015_1138_1412,0.6324780934552297
2015_1138_1414,0.567728308142391
2015_1138_1417,0.4511125348615953
2015_1138_1428,0.15992113310849118
2015_1138_1433,0.3279165596323862
2015_1138_1434,0.5610708825037082
2015_1138_1437,0.1316850417331476
2015_1138_1438,0.13698365441433727
2015_1138_1452,0.25350903455452595
2015_1138_1455,0.2561839899090394
2015_1138_1458,0.1145473536892861
2015_1138_1459,0.5312102459528
2015_1138_1461,0.5990864220314297
2015_1138_1462,0.3422330882436347
2015_1139_1140,0.6849665877240524
2015_1139_1153,0.5652469565824442
2015_1139_1157,0.8067113923410617
2015_1139_1172,0.6134876841732942
2015_1139_1173,0.7415804484635343
2015_1139_1181,0.2833584064760193
2015_1139_1186,0.8281780961379933
2015_1139_1207,0.4815345864724168
2015_1139_1208,0.7230443906375258
2015_1139_1209,0.7168763084504424
2015_1139_1211,0.3185612995660209
2015_1139_1214,0.8517940528337392
2015_1139_1217,0.7617188804548777
2015_1139_1231,0.6458287497132031
2015_1139_1234,0.4539416631272116
2015_1139_1235,0.4597628032218807
2015_1139_1242,0.45360439833718735
2015_1139_1246,0.2094846118817577
2015_1139_1248,0.8706340697350752
2015_1139_1257,0.427277910062507
2015_1139_1261,0.6965483290642136
2015_1139_1264,0.8592390712532296
2015_1139_1268,0.5536721167066416
2015_1139_1277,0.5371744145954856
2015_1139_1279,0.7304243296808564
2015_1139_1295,0.8394931481681739
2015_1139_1301,0.6027062857172524
2015_1139_1308,0.74654330383632
2015_1139_1314,0.3996278135430705
2015_1139_1316,0.808551766006208
2015_1139_1318,0.8564680837930246
2015_1139_1320,0.48036233546742757
2015_1139_1323,0.40775649512940476
2015_1139_1326,0.5508852380511541
2015_1139_1328,0.3923686498929125
2015_1139_1329,0.6180277727392147
2015_1139_1332,0.687482214264649
2015_1139_1344,0.5385572367320555
2015_1139_1345,0.6510147173595284
2015_1139_1352,0.8453759266993058
2015_1139_1361,0.5444996497881234
2015_1139_1372,0.6870124906431321
2015_1139_1374,0.5021794481668307
2015_1139_1385,0.6192098510171934
2015_1139_1400,0.6043370604556377
2015_1139_1411,0.8514116847962434
2015_1139_1412,0.8167437893330548
2015_1139_1414,0.7727958960232566
2015_1139_1417,0.6803543981110668
2015_1139_1428,0.33020955091328424
2015_1139_1433,0.5582232333228457
2015_1139_1434,0.7680061480125132
2015_1139_1437,0.2819997112334242
2015_1139_1438,0.29131737757529064
2015_1139_1452,0.46794241139986825
2015_1139_1455,0.4714510223986206
2015_1139_1458,0.25095355355940624
2015_1139_1459,0.745846435539404
2015_1139_1461,0.7946584211892719
2015_1139_1462,0.5740070726123782
2015_1140_1153,0.37420787640271863
2015_1140_1157,0.657481322889747
2015_1140_1172,0.4219691827973135
2015_1140_1173,0.5689351372440112
2015_1140_1181,0.15387133712463688
2015_1140_1186,0.6891349819550613
2015_1140_1207,0.2993098156294183
2015_1140_1208,0.5456034174710678
2015_1140_1209,0.5380085535808561
2015_1140_1211,0.17695975945981
2015_1140_1214,0.7255280327663426
2015_1140_1217,0.5951833009061865
2015_1140_1231,0.4561287239695687
2015_1140_1234,0.27658827964296123
2015_1140_1235,0.2813067460244607
2015_1140_1242,0.2763161057625864
2015_1140_1246,0.10863830812829242
2015_1140_1248,0.7558177399532646
2015_1140_1257,0.255468261399701
2015_1140_1261,0.5135525456904195
2015_1140_1264,0.7373601866092695
2015_1140_1268,0.3632762004985618
2015_1140_1277,0.3480279732834081
2015_1140_1279,0.5548002673278489
2015_1140_1295,0.7063599649616363
2015_1140_1301,0.41097476619372403
2015_1140_1308,0.5753148251791897
2015_1140_1314,0.2343862360413755
2015_1140_1316,0.6601439775674777
2015_1140_1318,0.7329356513399042
2015_1140_1320,0.29832592030072264
2015_1140_1323,0.24050021386584003
2015_1140_1326,0.3606732380227929
2015_1140_1328,0.22898384157066373
2015_1140_1329,0.42665647830011555
2015_1140_1332,0.502920772033359
2015_1140_1344,0.34929135298519765
2015_1140_1345,0.4617775029879771
2015_1140_1352,0.715468421344101
2015_1140_1361,0.35475091105279877
2015_1140_1372,0.5023744406110848
2015_1140_1374,0.3169176400710878
2015_1140_1385,0.42788255059363095
2015_1140_1400,0.4126255609537275
2015_1140_1411,0.7249251019549959
2015_1140_1412,0.6721111078260255
2015_1140_1414,0.6100386933240014
2015_1140_1417,0.4946775990483465
2015_1140_1428,0.1848347303299697
2015_1140_1433,0.3675510894178387
2015_1140_1434,0.603577888291271
2015_1140_1437,0.15300097101009144
2015_1140_1438,0.15900021848647522
2015_1140_1452,0.28800401464745395
2015_1140_1455,0.2909011108797467
2015_1140_1458,0.1335157513262396
2015_1140_1459,0.5744155537183716
2015_1140_1461,0.6402722950401871
2015_1140_1462,0.3826129148034696
2015_1153_1157,0.7624750203320559
2015_1153_1172,0.5497131774207886
2015_1153_1173,0.688199379203486
2015_1153_1181,0.23319672543880832
2015_1153_1186,0.7875608682383977
2015_1153_1207,0.41668912566605204
2015_1153_1208,0.6675508844757674
2015_1153_1209,0.6607268238171569
2015_1153_1211,0.2644675785223126
2015_1153_1214,0.8155158582715912
2015_1153_1217,0.7108758950304589
2015_1153_1231,0.5837700414008624
2015_1153_1234,0.3900167780363367
2015_1153_1235,0.395612068002275
2015_1153_1242,0.389693113344486
2015_1153_1246,0.1693108319815336
2015_1153_1248,0.8380909855940095
2015_1153_1257,0.3646007739471009
2015_1153_1261,0.6384008840402313
2015_1153_1264,0.8244076065322185
2015_1153_1268,0.4882607189866705
2015_1153_1277,0.4716524278937647
2015_1153_1279,0.6757464004516313
2015_1153_1295,0.8009076897876278
2015_1153_1301,0.5384910861738952
2015_1153_1308,0.6937640569311668
2015_1153_1314,0.33860865161273396
2015_1153_1316,0.7646136878841427
2015_1153_1318,0.8210937044337434
2015_1153_1320,0.41554821046876095
2015_1153_1323,0.34621189968415905
2015_1153_1326,0.4854449846399671
2015_1153_1328,0.33184523990886894
2015_1153_1329,0.5544583406355763
2015_1153_1332,0.6285240115423636
2015_1153_1344,0.4730389721512696
2015_1153_1345,0.5892868225673883
2015_1153_1352,0.8078810314312391
2015_1153_1361,0.47900890542784924
