ID,Pred
2015_1129_1261,0.5090300226200327
2015_1129_1264,0.736440489883113
2015_1129_1268,0.38101712204741045
2015_1129_1277,0.3909130065342424
2015_1129_1279,0.5642348221036623
2015_1129_1295,0.7305636895414201
2015_1129_1301,0.43787903354855945
2015_1129_1308,0.600510112156605
2015_1129_1314,0.24090576305399816
2015_1129_1316,0.6892576181522442
2015_1129_1318,0.759653074886723
2015_1129_1320,0.29488905718740466
2015_1129_1323,0.269177402658724
2015_1129_1326,0.4300470020500099
2015_1129_1328,0.24626456903597355
2015_1129_1329,0.44456203935480487
2015_1129_1332,0.5252320127190249
2015_1129_1344,0.34179729430105515
2015_1129_1345,0.4913904720204915
2015_1129_1352,0.7252696610988125
2015_1129_1361,0.35172108372051086
2015_1129_1372,0.5393672508392857
2015_1129_1374,0.32896221310767204
2015_1129_1385,0.43368954270730165
2015_1129_1400,0.4589426714065108
2015_1129_1411,0.7424838302658499
2015_1129_1412,0.6860846376348688
2015_1129_1414,0.6295404555677414
2015_1129_1417,0.5184395882549426
2015_1129_1428,0.21713123603126558
2015_1129_1433,0.37162877472375055
2015_1129_1434,0.613359149256614
2015_1129_1437,0.16163024992376462
2015_1129_1438,0.17352467218248283
2015_1129_1452,0.29182984746985285
2015_1129_1455,0.3045721976158808
2015_1129_1458,0.14667483790583352
2015_1129_1459,0.5887096565308949
2015_1129_1461,0.6633148130584821
2015_1129_1462,0.42146697407304523
2015_1138_1139,0.3021040949734988
2015_1138_1140,0.45884341283631075
2015_1138_1153,0.33837611055850175
2015_1138_1157,0.6137560202207971
2015_1138_1172,0.41646888756986244
2015_1138_1173,0.536382871308477
2015_1138_1181,0.146223033728478
2015_1138_1186,0.672385545510653
2015_1138_1207,0.2611304001611883
2015_1138_1208,0.4998027566837207
2015_1138_1209,0.5014504552299376
2015_1138_1211,0.17311359987655997
2015_1138_1214,0.6855913689425823
2015_1138_1217,0.5585826216397666
2015_1138_1231,0.4214402012604618
2015_1138_1234,0.24726033346182427
2015_1138_1235,0.2583939172225849
2015_1138_1242,0.23781175072438346
2015_1138_1246,0.09949236684045985
2015_1138_1248,0.7359554085236601
2015_1138_1257,0.22913124701509766
2015_1138_1261,0.4576613298716315
2015_1138_1264,0.6945894517915577
2015_1138_1268,0.3337842994064522
2015_1138_1277,0.34313348597542925
2015_1138_1279,0.5131174342112392
2015_1138_1295,0.6881745969818207
2015_1138_1301,0.38801599169226453
2015_1138_1308,0.5502561768279731
2015_1138_1314,0.20528157148963252
2015_1138_1316,0.6435408059373814
2015_1138_1318,0.7200870058957823
2015_1138_1320,0.2539526630354054
2015_1138_1323,0.23064277388365148
2015_1138_1326,0.38047216538204476
2015_1138_1328,0.2100672333100296
2015_1138_1329,0.39447202800951
2015_1138_1332,0.47380616126368524
2015_1138_1344,0.29709280329777255
2015_1138_1345,0.4402058330628282
2015_1138_1352,0.6824097556859149
2015_1138_1361,0.30632269572273585
2015_1138_1372,0.48797991334071167
2015_1138_1374,0.2852090340594164
2015_1138_1385,0.38397769170165297
2015_1138_1400,0.408423795309346
2015_1138_1411,0.7012030713120766
2015_1138_1412,0.6401447313776982
2015_1138_1414,0.5803866067103992
2015_1138_1417,0.467024583698388
2015_1138_1428,0.1841697602834073
2015_1138_1433,0.3249488024256282
2015_1138_1434,0.5635467935873211
2015_1138_1437,0.13563436037906504
2015_1138_1438,0.14594877201080184
2015_1138_1452,0.25116685745745115
2015_1138_1455,0.26279257612751455
2015_1138_1458,0.12273218002635354
2015_1138_1459,0.538113049267938
2015_1138_1461,0.6159081567723721
2015_1138_1462,0.3722352531735681
2015_1139_1140,0.6620176722053077
2015_1139_1153,0.5415934300969205
2015_1139_1157,0.7859067638628159
2015_1139_1172,0.6224622225781445
2015_1139_1173,0.7277204091983367
2015_1139_1181,0.28348527905507465
2015_1139_1186,0.8258207424133919
2015_1139_1207,0.4494722528507095
2015_1139_1208,0.6977295341276586
2015_1139_1209,0.6991177419065501
2015_1139_1211,0.32598060934119744
2015_1139_1214,0.8343653035407798
2015_1139_1217,0.7451119399599495
2015_1139_1231,0.6272493148789423
2015_1139_1234,0.4314397635696657
2015_1139_1235,0.44595331762608953
2015_1139_1242,0.41886951699083164
2015_1139_1246,0.20333499984176542
2015_1139_1248,0.8655706071331023
2015_1139_1257,0.4071101499410207
2015_1139_1261,0.6609514582830963
2015_1139_1264,0.8400986601115111
2015_1139_1268,0.5364800118711565
2015_1139_1277,0.5468464540037231
2015_1139_1279,0.7088447897441589
2015_1139_1295,0.8360185472459487
2015_1139_1301,0.5942682808224642
2015_1139_1308,0.7386578050751755
2015_1139_1314,0.37371618467435086
2015_1139_1316,0.8065994824912669
2015_1139_1318,0.8559672660292319
2015_1139_1320,0.4402018615327664
2015_1139_1323,0.4091725651336427
2015_1139_1326,0.5865578520286828
2015_1139_1328,0.38054823900925655
2015_1139_1329,0.6007871046100898
2015_1139_1332,0.6753376241933983
2015_1139_1344,0.4940297841087889
2015_1139_1345,0.6449631457542833
2015_1139_1352,0.8323209789228072
2015_1139_1361,0.5049824724825731
2015_1139_1372,0.6876613985043941
2015_1139_1374,0.47964389153229076
2015_1139_1385,0.5901534082430796
2015_1139_1400,0.6146291964181033
2015_1139_1411,0.8442677732339187
2015_1139_1412,0.8042844530110481
2015_1139_1414,0.7616340266747175
2015_1139_1417,0.6693407565244753
2015_1139_1428,0.34275295310814297
2015_1139_1433,0.5265194448935567
2015_1139_1434,0.7489213093315326
2015_1139_1437,0.26605426187316117
2015_1139_1438,0.28303891257175806
2015_1139_1452,0.43656852223657777
2015_1139_1455,0.4516005377868225
2015_1139_1458,0.24425164534156354
2015_1139_1459,0.7290971693259477
2015_1139_1461,0.7874318981861932
2015_1139_1462,0.5780220319361066
2015_1140_1153,0.37623974032917956
2015_1140_1157,0.6520648526598152
2015_1140_1172,0.4570346399342539
2015_1140_1173,0.5770777949105874
2015_1140_1181,0.1680463021938245
2015_1140_1186,0.7076492135083676
2015_1140_1207,0.29419381767014774
2015_1140_1208,0.5409606738997597
2015_1140_1209,0.5425968709786629
2015_1140_1211,0.19801936666822997
2015_1140_1214,0.7200254675208755
2015_1140_1217,0.5987864878996328
2015_1140_1231,0.4621067140715394
2015_1140_1234,0.2792312613886336
2015_1140_1235,0.29124742776923335
2015_1140_1242,0.268997557725993
2015_1140_1246,0.11528297997329076
2015_1140_1248,0.7667502227032864
2015_1140_1257,0.2595663863148788
2015_1140_1261,0.4988096200146019
2015_1140_1264,0.728428436568937
2015_1140_1268,0.3714225598598156
2015_1140_1277,0.3812227258826337
2015_1140_1279,0.5541570705189353
2015_1140_1295,0.7224403174798887
2015_1140_1301,0.42784231451787663
2015_1140_1308,0.5906626672403191
2015_1140_1314,0.23350840799453476
2015_1140_1316,0.6804336381933175
2015_1140_1318,0.7521091442498175
2015_1140_1320,0.2864596099192128
2015_1140_1323,0.2612106542596456
2015_1140_1326,0.42005565317926646
2015_1140_1328,0.2387544192813905
2015_1140_1329,0.4344905399787448
2015_1140_1332,0.5150275501695323
2015_1140_1344,0.33265957242077165
2015_1140_1345,0.481177133664248
2015_1140_1352,0.7170484954652033
2015_1140_1361,0.34245609188433135
2015_1140_1372,0.52919427079826
2015_1140_1374,0.3200008042201027
2015_1140_1385,0.42367647441799144
2015_1140_1400,0.4488086287208536
2015_1140_1411,0.7345892810173849
2015_1140_1412,0.6772127518072338
2015_1140_1414,0.6199557293161896
2015_1140_1417,0.5082258257639223
2015_1140_1428,0.21026170033253555
2015_1140_1433,0.3621323131459467
2015_1140_1434,0.6036193691456968
2015_1140_1437,0.15616636737389816
2015_1140_1438,0.16773914979868912
2015_1140_1452,0.28345269431901376
2015_1140_1455,0.295982145272057
2015_1140_1458,0.14163111214796212
2015_1140_1459,0.578775367310869
2015_1140_1461,0.6541238245328759
2015_1140_1462,0.4115310333019895
2015_1153_1157,0.7565150820964747
2015_1153_1172,0.5825507217973853
2015_1153_1173,0.6934564021650285
2015_1153_1181,0.2508662350386347
2015_1153_1186,0.8005177830322293
2015_1153_1207,0.4086467825962252
2015_1153_1208,0.6614472333804172
2015_1153_1209,0.662921571018649
2015_1153_1211,0.29045400791518666
2015_1153_1214,0.8100180536097148
2015_1153_1217,0.7121708775792521
2015_1153_1231,0.587508522633352
2015_1153_1234,0.39108864409806854
2015_1153_1235,0.4052122143330123
2015_1153_1242,0.37891054990523304
2015_1153_1246,0.17765179389484995
2015_1153_1248,0.844957984582853
2015_1153_1257,0.3675634512089617
2015_1153_1261,0.622642151103901
2015_1153_1264,0.8164087372764355
2015_1153_1268,0.49485535731570585
2015_1153_1277,0.5052942876847597
2015_1153_1279,0.6732719149256714
2015_1153_1295,0.811859516059979
2015_1153_1301,0.5535141541212816
2015_1153_1308,0.7052126269467053
2015_1153_1314,0.3355773256376421
2015_1153_1316,0.7792506552881108
2015_1153_1318,0.8341642449712898
2015_1153_1320,0.3996072229879165
2015_1153_1323,0.3695503978811924
2015_1153_1326,0.5456214137149482
2015_1153_1328,0.34209299491886236
2015_1153_1329,0.5602031810528768
2015_1153_1332,0.6377629562111368
2015_1153_1344,0.4524835514838598
2015_1153_1345,0.6059244066271139
2015_1153_1352,0.8077424691908665
2015_1153_1361,0.46335866846287055
2015_1153_1372,0.65077546879233
2015_1153_1374,0.4382595591138394
2015_1153_1385,0.5492994280536423
2015_1153_1400,0.574455732887983
2015_1153_1411,0.821063958906163
2015_1153_1412,0.776698886472404
2015_1153_1414,0.7300546515793502
2015_1153_1417,0.6314508018207765
2015_1153_1428,0.3062289186770301
2015_1153_1433,0.48485921153776884
2015_1153_1434,0.716285102762785
2015_1153_1437,0.23478369301570862
2015_1153_1438,0.2504532765458134
2015_1153_1452,0.39607187998469023
2015_1153_1455,0.4107259777014654
2015_1153_1458,0.2147936882643671
2015_1153_1459,0.6949337863837437
2015_1153_1461,0.7581851706342373
2015_1153_1462,0.536907693811402
2015_1157_1172,0.30993691209155855
2015_1157_1173,0.421324369528423
2015_1157_1181,0.09729351156753459
2015_1157_1186,0.5636198383322599
2015_1157_1207,0.18194430509599463
2015_1157_1208,0.3860569629027688
2015_1157_1209,0.38762026527675825
2015_1157_1211,0.11641279465723497
2015_1157_1214,0.5784612902964861
2015_1157_1217,0.4433155933303665
2015_1157_1231,0.3143215542100153
2015_1157_1234,0.171305093432873
2015_1157_1235,0.17983567028959335
2015_1157_1242,0.16412614242488088
2015_1157_1246,0.06500931731140494
2015_1157_1248,0.6368974352214432
2015_1157_1257,0.15757920764698458
2015_1157_1261,0.34685565302437155
2015_1157_1264,0.5886859407526216
2015_1157_1268,0.2397142491940825
2015_1157_1277,0.24740705540270136
2015_1157_1279,0.39875712071207287
2015_1157_1295,0.5813872789384193
2015_1157_1301,0.2852049438680763
2015_1157_1308,0.4350140733395368
2015_1157_1314,0.13982628119161378
2015_1157_1316,0.5318661051859414
2015_1157_1318,0.6181645625017219
2015_1157_1320,0.17642345229695577
2015_1157_1323,0.15871590567357313
2015_1157_1326,0.2787495255013005
2015_1157_1328,0.14336127310549932
2015_1157_1329,0.2907630969530206
2015_1157_1332,0.36169853236422406
2015_1157_1344,0.21010235452178322
2015_1157_1345,0.33104665915874865
2015_1157_1352,0.5748678273850704
2015_1157_1361,0.21746580324416678
2015_1157_1372,0.37490807451037755
2015_1157_1374,0.20070466219330474
2015_1157_1385,0.2817440458866747
2015_1157_1400,0.30288157723064935
2015_1157_1411,0.5962598568585168
2015_1157_1412,0.5281861181392841
2015_1157_1414,0.46536366407234064
2015_1157_1417,0.3554376647214786
2015_1157_1428,0.12439243950599495
2015_1157_1433,0.23249984134315804
2015_1157_1434,0.4482957277185901
2015_1157_1437,0.0898750618145602
2015_1157_1438,0.09710058646956535
2015_1157_1452,0.1742894389551765
2015_1157_1455,0.1832274315953218
2015_1157_1458,0.08091822749025653
2015_1157_1459,0.42302205009635896
2015_1157_1461,0.5022719621109537
2015_1157_1462,0.27174885013132694
2015_1172_1173,0.6184737684081761
2015_1172_1181,0.19352738725814567
2015_1172_1186,0.7419790916457797
2015_1172_1207,0.3311882824873006
2015_1172_1208,0.5833393614956799
2015_1172_1209,0.5849404027756088
2015_1172_1211,0.22680629396271235
2015_1172_1214,0.7534084667513905
2015_1172_1217,0.6393854197237041
2015_1172_1231,0.5051053220092597
2015_1172_1234,0.3151844163355567
2015_1172_1235,0.32804359066814226
2015_1172_1242,0.30418914613432013
2015_1172_1246,0.13405262366899326
2015_1172_1248,0.7961393475784317
2015_1172_1257,0.2940204086624946
2015_1172_1261,0.5417835281720383
2015_1172_1264,0.7611418783029718
2015_1172_1268,0.41245335764167557
2015_1172_1277,0.42260827051106764
2015_1172_1279,0.5962267984895648
2015_1172_1295,0.7556331018495603
2015_1172_1301,0.47044111114492976
2015_1172_1308,0.6315778578908785
2015_1172_1314,0.2657449748596237
2015_1172_1316,0.7166798461663599
2015_1172_1318,0.7828205026487043
2015_1172_1320,0.3229264855083716
2015_1172_1323,0.29579574090227134
2015_1172_1326,0.4625058682236384
2015_1172_1328,0.2714587235731811
2015_1172_1329,0.4771991960497544
2015_1172_1332,0.5578435202964747
2015_1172_1344,0.3719420674192294
2015_1172_1345,0.5242208463493931
2015_1172_1352,0.7506635373250693
2015_1172_1361,0.3822328204228408
2015_1172_1372,0.5717993868157327
2015_1172_1374,0.35859171000134116
2015_1172_1385,0.4661984572464319
2015_1172_1400,0.4917009754391245
2015_1172_1411,0.7667981784857166
2015_1172_1412,0.7136705532224737
2015_1172_1414,0.6596301909724318
2015_1172_1417,0.5511189188983324
2015_1172_1428,0.24029509586526218
2015_1172_1433,0.40279447189499645
2015_1172_1434,0.6440199960591861
2015_1172_1437,0.18023633502798164
2015_1172_1438,0.19318447567164024
2015_1172_1452,0.31970829450344945
2015_1172_1455,0.3330953609676275
2015_1172_1458,0.1638958895537212
2015_1172_1459,0.6201145626067168
2015_1172_1461,0.6920034093393306
2015_1172_1462,0.4537938564929412
2015_1173_1181,0.12894422408556122
2015_1173_1186,0.6395024452101533
2015_1173_1207,0.23399468431483914
2015_1173_1208,0.4634209353814186
2015_1173_1209,0.4650602085890696
2015_1173_1211,0.15322748209927461
2015_1173_1214,0.6533503979666168
2015_1173_1217,0.5223906443657143
2015_1173_1231,0.3863566062573661
2015_1173_1234,0.22113457290406044
2015_1173_1235,0.2314534882477114
2015_1173_1242,0.21240263025068487
2015_1173_1246,0.08717179462898011
2015_1173_1248,0.706669343622989
2015_1173_1257,0.20440087316370034
2015_1173_1261,0.4217605395694649
2015_1173_1264,0.6628173885127095
2015_1173_1268,0.3021864619738593
2015_1173_1277,0.3110638413999896
2015_1173_1279,0.4766900642427858
2015_1173_1295,0.6560656343503964
2015_1173_1301,0.3540123108135239
2015_1173_1308,0.5139755204644805
2015_1173_1314,0.18251585262333628
2015_1173_1316,0.6094441916911333
2015_1173_1318,0.6897827996300092
2015_1173_1320,0.2273333398045424
2015_1173_1323,0.20579281175501335
2015_1173_1326,0.34675500053940095
2015_1173_1328,0.1868955975413493
2015_1173_1329,0.360235608263207
2015_1173_1332,0.437660928258096
2015_1173_1344,0.26757334823635215
2015_1173_1345,0.4046526679376626
2015_1173_1352,0.6500090798133756
2015_1173_1361,0.27624657117075835
2015_1173_1372,0.4516815655210875
2015_1173_1374,0.2564395809393565
2015_1173_1385,0.350125437225353
2015_1173_1400,0.37372383437734713
2015_1173_1411,0.6697919427047858
2015_1173_1412,0.6059221930763138
2015_1173_1414,0.5445246192278107
2015_1173_1417,0.43097297043418165
2015_1173_1428,0.16326435169684858
2015_1173_1433,0.2938184998370768
2015_1173_1434,0.5274174807655211
2015_1173_1437,0.1194317567464591
2015_1173_1438,0.12869748591496127
2015_1173_1452,0.22475157307014834
2015_1173_1455,0.23553919557514516
2015_1173_1458,0.10787848416467992
2015_1173_1459,0.5017398281750888
2015_1173_1461,0.5808897570367085
2015_1173_1462,0.33884879408852075
2015_1181_1186,0.9229792113020974
2015_1181_1207,0.6735829650938575
2015_1181_1208,0.853678441882902
2015_1181_1209,0.8544997927378145
2015_1181_1211,0.5500363624738442
2015_1181_1214,0.927177846068131
2015_1181_1217,0.880791680165589
2015_1181_1231,0.8096400323272894
2015_1181_1234,0.6572941723325776
2015_1181_1235,0.6704462185962665
2015_1181_1242,0.6456157503346028
2015_1181_1246,0.39213639352785756
2015_1181_1248,0.9421106034072443
2015_1181_1257,0.6344403379274763
2015_1181_1261,0.8312869513515173
2015_1181_1264,0.9299681978704961
2015_1181_1268,0.7452464559287613
2015_1181_1277,0.7530927496506505
2015_1181_1279,0.8602080089432654
2015_1181_1295,0.9279846610743369
2015_1181_1301,0.7873252292839121
2015_1181_1308,0.8772069712522711
2015_1181_1314,0.6013112365524776
2015_1181_1316,0.9133547828948516
2015_1181_1318,0.9375808069036662
2015_1181_1320,0.6652760138736393
2015_1181_1323,0.6364182019759937
2015_1181_1326,0.7819373648918625
2015_1181_1328,0.6082630132145479
2015_1181_1329,0.7918287995674405
2015_1181_1332,0.8401931017092353
2015_1181_1344,0.7116387958306838
2015_1181_1345,0.8211576137420307
2015_1181_1352,0.9261776951472361
2015_1181_1361,0.7205455142684594
2015_1181_1372,0.8476706599009983
2015_1181_1374,0.6996788687814829
2015_1181_1385,0.7844581594679215
2015_1181_1400,0.801238294702006
2015_1181_1411,0.9319838475415141
2015_1181_1412,0.9121784949565529
2015_1181_1414,0.8898193880561717
2015_1181_1417,0.8365041002311739
2015_1181_1428,0.5686115521336694
2015_1181_1433,0.7375776252871902
2015_1181_1434,0.8828919811945544
2015_1181_1437,0.4781398884632082
2015_1181_1438,0.4994503545432883
2015_1181_1452,0.6619817760011113
2015_1181_1455,0.6754704142216502
2015_1181_1458,0.44960399778679233
2015_1181_1459,0.8718354160329059
2015_1181_1461,0.9035017408841876
2015_1181_1462,0.7758941250362447
2015_1186_1207,0.14690359788592566
2015_1186_1208,0.32744068054966874
2015_1186_1209,0.32889377782018536
2015_1186_1211,0.09256475730333352
2015_1186_1214,0.5151438253697548
2015_1186_1217,0.38140646801961264
2015_1186_1231,0.26194989990702505
2015_1186_1234,0.1379678229357
2015_1186_1235,0.14512902012738058
2015_1186_1242,0.13196347595485772
2015_1186_1246,0.05108287529163068
2015_1186_1248,0.57592255424714
2015_1186_1257,0.12650532954714772
2015_1186_1261,0.29136668765969265
2015_1186_1264,0.5256448749574614
2015_1186_1268,0.19621624183757982
2015_1186_1277,0.2028856360415365
2015_1186_1279,0.3392781557282623
2015_1186_1295,0.5181432115942533
2015_1186_1301,0.23601477724181585
2015_1186_1308,0.37348646232648297
2015_1186_1314,0.11178864380534972
2015_1186_1316,0.4679866621869026
2015_1186_1318,0.5562357582452768
2015_1186_1320,0.1422611047884022
2015_1186_1323,0.1274517884713584
2015_1186_1326,0.2303140007443669
2015_1186_1328,0.11470933395542557
2015_1186_1329,0.24093742662330817
2015_1186_1332,0.30494367563016805
2015_1186_1344,0.1707707353255172
2015_1186_1345,0.2770141288862633
2015_1186_1352,0.5114664515138695
2015_1186_1361,0.1770647267718469
2015_1186_1372,0.3171102235493158
2015_1186_1374,0.16276978888628887
